date,avg_sentiment,daily_return
2010-06-30,0.04309714795008912,-0.0025114782580187844
2010-07-01,0.06636937359828926,-0.07847273575876412
2010-07-02,0.0801844432163581,-0.12568307167816883
2010-07-06,0.07946550936500686,-0.1609374805004331
2010-07-07,0.08628776835409488,-0.01924297661377916
2010-07-08,0.07879608896850276,0.10506362722128282
2010-07-09,0.11081097630439736,-0.0034364841863351314
2010-07-12,0.0897885101010101,-0.02011461562453598
2010-07-13,0.09537801379906644,0.0639289510054164
2010-07-14,0.07476770373966635,0.09371617665324106
2010-07-15,0.08202553552769071,0.0025198878627819
2010-07-16,0.06980200127741111,0.037707445294532294
2010-07-19,0.05191916051057842,0.061531224212653335
2010-07-20,0.07585082425991517,-0.07348287920236107
2010-07-21,0.07900418917860778,-0.0039406020481688175
2010-07-22,0.057854283849181815,0.03857561176118107
2010-07-23,0.09587676061860843,0.01380928948622584
2010-07-26,0.08396257406895705,-0.015969457329390924
2010-07-27,0.08533449575116242,-0.019093312001988383
2010-07-28,0.05138167388167389,0.008272254525232503
2010-07-29,0.05515165440989617,-0.017856629679271374
2010-07-30,0.1134538781376726,-0.020147975299607768
2010-08-02,0.0998079898079898,0.049148019509556384
2010-08-03,0.013906384321942833,0.049234677414874195
2010-08-04,0.023583429372019973,-0.03143508926483185
2010-08-05,0.03194848119531664,-0.03809974068609223
2010-08-06,0.06093872334748247,-0.042053550458681865
2010-08-09,0.0529559761925201,0.0005107013613774303
2010-08-10,0.03243928648183968,-0.029081616408254796
2010-08-11,0.04379876438073159,-0.05938040000563782
2010-08-12,0.07641931216931216,-0.016759764816661193
2010-08-13,0.05463164964153106,0.040909082134644725
2010-08-16,0.09996347543076516,0.025109406435195103
2010-08-17,0.02936600152857821,0.019702096741006203
2010-08-18,0.0038193763783386414,-0.019843859526424312
2010-08-19,0.057191018699970106,0.0010660247527327638
2010-08-20,0.04269308251049824,0.016497603950921036
2010-08-23,0.09703247227918281,0.05392702198597532
2010-08-24,0.03141397675630041,-0.04619972867894773
2010-08-25,0.075604335806356,0.0364585787756424
2010-08-26,0.06880946830946831,-0.0075376796372036425
2010-08-27,0.041416708017498534,-0.0025320952832696975
2010-08-30,0.08015014851068264,0.008629907354391841
2010-08-31,0.08667417172442297,-0.019627591946517642
2010-09-01,0.06216084455667789,0.04979416207515186
2010-09-02,0.03964925181363537,0.029829144772519856
2010-09-03,0.04341877880184332,-0.00047513900532925035
2010-09-07,0.0415949416825213,-0.024227978059821575
2010-09-08,0.049995754584169216,0.017526729380981543
2010-09-09,0.050792464114832535,-0.009090423749782306
2010-09-10,0.0594986842153089,-0.026074364131400518
2010-09-13,0.03762420250364413,0.02726774495198714
2010-09-14,0.07439738368102637,0.01930526454414827
2010-09-15,0.05656914850856355,0.04071945515935749
2010-09-16,0.05690151265209002,-0.04731549619170161
2010-09-17,0.04677838358596376,-0.033906161284188
2010-09-20,0.049530639730639724,0.041027931471588897
2010-09-21,0.034627466434531656,-0.013769946116383935
2010-09-22,0.060859105583681856,-0.04333176157333496
2010-09-23,0.06622936609556328,-0.015601624605655506
2010-09-24,0.06001058120623338,0.02760737177802386
2010-09-27,0.08551530341004025,0.021393262985027306
2010-09-28,0.04282914597331775,0.042376975738883216
2010-09-29,0.07800892689091447,0.02710233753211755
2010-09-30,0.08418460841027213,-0.07142812979779545
2010-10-01,0.06780560517549365,0.009308660462294949
2010-10-04,0.054771980072112,0.018932060409265317
2010-10-05,0.07224606004017768,0.006193659540913998
2010-10-06,0.049480489055790264,-0.03125002116642239
2010-10-07,0.043942677444688175,-0.00146625682208823
2010-10-08,0.03500867422215737,0.0
2010-10-11,0.08581460761460762,-0.009300250216974892
2010-10-12,0.09677074483149249,0.0
2010-10-13,0.06151633522727272,0.014822123387648434
2010-10-14,0.07868995768078338,0.01022391096282882
2010-10-15,0.04677175738651149,-0.01012044048045202
2010-10-18,0.04031608514304796,-0.015092021292617885
2010-10-19,0.03650626356256127,-0.008897736576826909
2010-10-20,0.018951939779965257,0.029925241521389534
2010-10-21,0.06172424428975792,0.004842089585325171
2010-10-22,0.059812722601739934,-0.0014457649007199036
2010-10-25,0.057317131398013754,0.006274368474681324
2010-10-26,0.0546652588230978,0.02446046003637159
2010-10-27,0.037166847966847966,-0.01685396644626902
2010-10-28,0.057995808601478696,0.009047900081496474
2010-10-29,0.03275756451116164,0.030674556193044822
2010-11-01,0.05671661319503959,-0.019688855560503704
2010-11-02,0.024061244267952538,-0.007472687021170099
2010-11-03,0.02658307077949935,0.024470155498245383
2010-11-04,0.039042106961361615,0.14377604178645087
2010-11-05,0.02692468417901944,-0.01847406504906357
2010-11-08,0.050089879098588114,0.022094938803772557
2010-11-09,0.023499312698853983,-0.014011054969474968
2010-11-10,0.017489018448695867,0.1920420319478
2010-11-11,0.033862296868625984,-0.04495910574501383
2010-11-12,0.00292011294106266,0.06419402156812692
2010-11-15,0.05128231505035629,0.032171591890691076
2010-11-16,0.055007485508508,-0.0366881541441354
2010-11-17,0.0018901498901498896,-0.006066776365728277
2010-11-18,0.022775121932695746,0.013564089213420338
2010-11-19,0.013201447002904978,0.036801445730487714
2010-11-22,0.03245997925685425,0.07776715575172699
2010-11-23,0.034497595821225954,0.03502996685625215
2010-11-24,0.018430800697407518,0.02603410509354287
2010-11-26,-0.0076574619919329845,-0.004228921333170543
2010-11-29,0.011045112872207346,-0.02802943524065793
2010-11-30,0.02181441009634842,0.029128801748865785
2010-12-01,0.0317689560641274,-0.02773838157227304
2010-12-02,0.016152233342600315,-0.05822400435775055
2010-12-03,0.018857547541080988,-0.026584515080451898
2010-12-06,0.0324629303419197,-0.03747188748155783
2010-12-07,0.030137690241856908,0.04124034900508433
2010-12-08,0.041165570413858085,0.025665350982955193
2010-12-09,0.03299749562535565,-0.00988553256612168
2010-12-10,7.320578916822971e-05,-0.016537022400891055
2010-12-13,0.028177438483811032,-0.0307737028640529
2010-12-14,0.055311566790041115,-0.06612133989027202
2010-12-15,0.03194678564066319,0.03750423374748646
2010-12-16,0.003848860294326786,0.040878503341616135
2010-12-17,0.015030172413793102,0.017851562953419053
2010-12-20,0.04200140711906399,0.010841505307454424
2010-12-21,0.024702780143353916,0.017665917077026805
2010-12-22,0.01380116215498729,0.011469033321800381
2010-12-23,0.019926608912374036,-0.07784232543417324
2010-12-27,-0.00204951765510772,-0.15088086511475118
2010-12-28,0.028942931150655576,0.03365985720217535
2010-12-29,0.04385903619125096,0.049981092850185815
2010-12-30,0.05371013109481744,-0.04435629349802872
2010-12-31,0.07984866850321395,0.004905303869930933
2011-01-03,0.023555454187685593,-0.0003751534405773693
2011-01-04,0.026955478506404434,0.0018780833138420938
2011-01-05,0.032221887505392656,0.005999418703857007
2011-01-06,0.025913070926657882,0.03913531913849955
2011-01-07,0.04229587937647148,0.01291244166982164
2011-01-10,0.0036306169628666373,0.0074362904219003045
2011-01-11,0.017059558720849043,-0.05237292648152825
2011-01-12,0.020517692452475058,0.0
